Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Africa (UN),,2000,52.279
Africa (UN),,2001,52.677
Africa (UN),,2002,53.079
Africa (UN),,2003,53.552
Africa (UN),,2004,54.043
Africa (UN),,2005,54.512
Africa (UN),,2006,55.111
Africa (UN),,2007,55.679
Africa (UN),,2008,56.209
Africa (UN),,2009,56.088
Africa (UN),,2010,57.229
Africa (UN),,2011,57.385
Africa (UN),,2012,58.189
Africa (UN),,2013,58.586
Africa (UN),,2014,58.706
Africa (UN),,2015,59.075
Africa (UN),,2016,59.402
Africa (UN),,2017,59.669
Africa (UN),,2018,60.312
Africa (UN),,2019,60.529
Africa (UN),,2020,60.246
Africa (UN),,2021,59.864
Africa (UN),,2022,60.816
Africa (UN),,2023,61.812
Albania,ALB,1950,41.917
Albania,ALB,1951,42.644
Albania,ALB,1952,43.694
Albania,ALB,1953,44.852
Albania,ALB,1954,45.984
Albania,ALB,1955,47.167
Albania,ALB,1956,48.447
Albania,ALB,1957,49.848
Albania,ALB,1958,51.356
Albania,ALB,1959,52.746
Albania,ALB,1960,54.005
Albania,ALB,1961,55.028
Albania,ALB,1962,56
Albania,ALB,1963,56.938
Albania,ALB,1964,57.824
Albania,ALB,1965,58.677
Albania,ALB,1966,59.543
Albania,ALB,1967,60.364
Albania,ALB,1968,61.151
Albania,ALB,1969,61.888
Albania,ALB,1970,62.581
Albania,ALB,1971,63.246
Albania,ALB,1972,63.87
Albania,ALB,1973,64.442
Albania,ALB,1974,64.954
Albania,ALB,1975,65.425
Albania,ALB,1976,65.861
Albania,ALB,1977,66.271
Albania,ALB,1978,66.625
Albania,ALB,1979,66.828
Albania,ALB,1980,67.04
Albania,ALB,1981,67.21
Albania,ALB,1982,67.441
Albania,ALB,1983,67.658
Albania,ALB,1984,67.867
Albania,ALB,1985,68.115
Albania,ALB,1986,68.437
Albania,ALB,1987,68.727
Albania,ALB,1988,68.94
Albania,ALB,1989,69.174
Albania,ALB,1990,69.412
Albania,ALB,1991,69.705
Albania,ALB,1992,70.014
Albania,ALB,1993,70.38
Albania,ALB,1994,70.566
Albania,ALB,1995,70.734
Albania,ALB,1996,70.798
Albania,ALB,1997,69.866
Albania,ALB,1998,71.092
Albania,ALB,1999,71.405
Albania,ALB,2000,71.804
Albania,ALB,2001,72.204
Albania,ALB,2002,72.529
Albania,ALB,2003,72.864
Albania,ALB,2004,73.242
Albania,ALB,2005,73.663
Albania,ALB,2006,74.183
Albania,ALB,2007,74.922
Albania,ALB,2008,75.531
Albania,ALB,2009,75.842
Albania,ALB,2010,75.825
Albania,ALB,2011,75.792
Albania,ALB,2012,75.66
Albania,ALB,2013,75.666
Albania,ALB,2014,75.83
Albania,ALB,2015,76.281
Albania,ALB,2016,76.662
Albania,ALB,2017,76.997
Albania,ALB,2018,77.448
Albania,ALB,2019,77.834
Albania,ALB,2020,75.429
Albania,ALB,2021,74.742
Albania,ALB,2022,76.751
Albania,ALB,2023,77.728
Algeria,DZA,1950,41.962
Algeria,DZA,1951,42.556
Algeria,DZA,1952,42.752
Algeria,DZA,1953,42.919
Algeria,DZA,1954,37.943
Algeria,DZA,1955,38.172
Algeria,DZA,1956,38.243
Algeria,DZA,1957,38.27
Algeria,DZA,1958,38.272
Algeria,DZA,1959,38.26
Algeria,DZA,1960,38.225
Algeria,DZA,1961,38.194
Algeria,DZA,1962,36.813
Algeria,DZA,1963,42.674
Algeria,DZA,1964,42.543
Algeria,DZA,1965,42.426
Algeria,DZA,1966,42.347
Algeria,DZA,1967,42.343
Algeria,DZA,1968,42.426
Algeria,DZA,1969,42.606
Algeria,DZA,1970,42.926
Algeria,DZA,1971,43.344
Algeria,DZA,1972,43.895
Algeria,DZA,1973,44.553
Algeria,DZA,1974,45.337
Algeria,DZA,1975,46.221
Algeria,DZA,1976,47.219
Algeria,DZA,1977,48.286
Algeria,DZA,1978,49.493
Algeria,DZA,1979,51.142
Algeria,DZA,1980,53.104
Algeria,DZA,1981,55.876
Algeria,DZA,1982,58.048
Algeria,DZA,1983,59.848
Algeria,DZA,1984,61.427
Algeria,DZA,1985,62.938
Algeria,DZA,1986,64.116
Algeria,DZA,1987,65.113
Algeria,DZA,1988,66.179
Algeria,DZA,1989,66.856
Algeria,DZA,1990,67.088
Algeria,DZA,1991,66.901
Algeria,DZA,1992,66.77
Algeria,DZA,1993,66.548
Algeria,DZA,1994,65.524
Algeria,DZA,1995,66.003
Algeria,DZA,1996,66.65
Algeria,DZA,1997,67.324
Algeria,DZA,1998,67.75
Algeria,DZA,1999,68.754
Algeria,DZA,2000,69.289
Algeria,DZA,2001,69.823
Algeria,DZA,2002,70.505
Algeria,DZA,2003,70.837
Algeria,DZA,2004,71.478
Algeria,DZA,2005,71.76
Algeria,DZA,2006,72.003
Algeria,DZA,2007,72.192
Algeria,DZA,2008,72.464
Algeria,DZA,2009,72.721
Algeria,DZA,2010,73.017
Algeria,DZA,2011,73.266
Algeria,DZA,2012,73.493
Algeria,DZA,2013,73.68
Algeria,DZA,2014,73.85
Algeria,DZA,2015,73.992
Algeria,DZA,2016,74.106
Algeria,DZA,2017,74.177
Algeria,DZA,2018,74.255
Algeria,DZA,2019,74.35
Algeria,DZA,2020,71.733
Algeria,DZA,2021,73.845
Algeria,DZA,2022,74.74
Algeria,DZA,2023,74.895
American Samoa,ASM,1950,57.558
American Samoa,ASM,1951,58.038
American Samoa,ASM,1952,58.614
American Samoa,ASM,1953,59.172
American Samoa,ASM,1954,59.659
American Samoa,ASM,1955,60.188
American Samoa,ASM,1956,60.744
American Samoa,ASM,1957,61.321
American Samoa,ASM,1958,61.949
American Samoa,ASM,1959,62.613
American Samoa,ASM,1960,63.176
American Samoa,ASM,1961,63.628
American Samoa,ASM,1962,63.888
American Samoa,ASM,1963,64.06
American Samoa,ASM,1964,64.101
American Samoa,ASM,1965,64.044
American Samoa,ASM,1966,58.033
American Samoa,ASM,1967,63.852
American Samoa,ASM,1968,63.83
American Samoa,ASM,1969,63.918
American Samoa,ASM,1970,64.046
American Samoa,ASM,1971,64.258
American Samoa,ASM,1972,64.541
American Samoa,ASM,1973,64.96
American Samoa,ASM,1974,65.289
American Samoa,ASM,1975,65.594
American Samoa,ASM,1976,65.795
American Samoa,ASM,1977,66.03
American Samoa,ASM,1978,66.198
American Samoa,ASM,1979,66.451
American Samoa,ASM,1980,66.747
American Samoa,ASM,1981,67.054
American Samoa,ASM,1982,67.343
American Samoa,ASM,1983,67.593
American Samoa,ASM,1984,67.819
American Samoa,ASM,1985,68.007
American Samoa,ASM,1986,68.017
American Samoa,ASM,1987,67.934
American Samoa,ASM,1988,67.771
American Samoa,ASM,1989,67.739
American Samoa,ASM,1990,67.772
American Samoa,ASM,1991,67.883
American Samoa,ASM,1992,68.034
American Samoa,ASM,1993,68.161
American Samoa,ASM,1994,68.285
American Samoa,ASM,1995,68.375
American Samoa,ASM,1996,68.468
American Samoa,ASM,1997,68.571
American Samoa,ASM,1998,68.713
American Samoa,ASM,1999,68.822
American Samoa,ASM,2000,68.911
American Samoa,ASM,2001,69.041
American Samoa,ASM,2002,69.231
American Samoa,ASM,2003,69.183
American Samoa,ASM,2004,69.791
American Samoa,ASM,2005,69.973
American Samoa,ASM,2006,70.061
American Samoa,ASM,2007,70.072
American Samoa,ASM,2008,70.116
American Samoa,ASM,2009,68.789
American Samoa,ASM,2010,70.24
American Samoa,ASM,2011,70.296
American Samoa,ASM,2012,70.309
American Samoa,ASM,2013,70.379
American Samoa,ASM,2014,70.33
American Samoa,ASM,2015,70.294
American Samoa,ASM,2016,70.24
American Samoa,ASM,2017,70.304
American Samoa,ASM,2018,70.211
American Samoa,ASM,2019,70.105
American Samoa,ASM,2020,69.995
American Samoa,ASM,2021,70.023
American Samoa,ASM,2022,70.055
American Samoa,ASM,2023,70.202
Andorra,AND,1950,63.711
Andorra,AND,1951,64.125
Andorra,AND,1952,64.563
Andorra,AND,1953,65.309
Andorra,AND,1954,66.061
Andorra,AND,1955,66.705
Andorra,AND,1956,67.239
Andorra,AND,1957,67.699
Andorra,AND,1958,68.258
Andorra,AND,1959,68.696
Andorra,AND,1960,69.109
Andorra,AND,1961,69.454
Andorra,AND,1962,69.735
Andorra,AND,1963,69.924
Andorra,AND,1964,70.175
Andorra,AND,1965,70.386
Andorra,AND,1966,70.583
Andorra,AND,1967,70.741
Andorra,AND,1968,70.934
Andorra,AND,1969,71.111
Andorra,AND,1970,71.353
Andorra,AND,1971,71.583
Andorra,AND,1972,71.855
Andorra,AND,1973,72.084
Andorra,AND,1974,72.311
Andorra,AND,1975,72.514
Andorra,AND,1976,72.787
Andorra,AND,1977,73.054
Andorra,AND,1978,73.357
Andorra,AND,1979,73.663
Andorra,AND,1980,73.956
Andorra,AND,1981,74.199
Andorra,AND,1982,74.403
Andorra,AND,1983,74.548
Andorra,AND,1984,74.654
Andorra,AND,1985,74.719
Andorra,AND,1986,74.79
Andorra,AND,1987,74.845
Andorra,AND,1988,75.033
Andorra,AND,1989,75.281
Andorra,AND,1990,75.815
Andorra,AND,1991,76.367
Andorra,AND,1992,77.021
Andorra,AND,1993,77.549
Andorra,AND,1994,78.071
Andorra,AND,1995,78.207
Andorra,AND,1996,78.392
Andorra,AND,1997,78.479
Andorra,AND,1998,78.577
Andorra,AND,1999,78.856
Andorra,AND,2000,79.353
Andorra,AND,2001,79.778
Andorra,AND,2002,80.266
Andorra,AND,2003,80.734
Andorra,AND,2004,80.99
Andorra,AND,2005,81.24
Andorra,AND,2006,81.501
Andorra,AND,2007,81.676
Andorra,AND,2008,81.846
Andorra,AND,2009,82.037
Andorra,AND,2010,82.138
Andorra,AND,2011,82.188
Andorra,AND,2012,82.271
Andorra,AND,2013,82.361
Andorra,AND,2014,82.493
Andorra,AND,2015,82.581
Andorra,AND,2016,82.569
Andorra,AND,2017,82.462
Andorra,AND,2018,82.359
Andorra,AND,2019,82.183
Andorra,AND,2020,75.823
Andorra,AND,2021,80.216
Andorra,AND,2022,82.083
Andorra,AND,2023,82.1
Angola,AGO,1950,34.191
Angola,AGO,1951,34.362
Angola,AGO,1952,34.58
Angola,AGO,1953,34.806
Angola,AGO,1954,34.99
Angola,AGO,1955,35.236
Angola,AGO,1956,35.494
Angola,AGO,1957,35.66
Angola,AGO,1958,35.847
Angola,AGO,1959,36.042
Angola,AGO,1960,36.248
Angola,AGO,1961,34.266
Angola,AGO,1962,34.489
Angola,AGO,1963,34.72
Angola,AGO,1964,34.996
Angola,AGO,1965,35.236
Angola,AGO,1966,35.48
Angola,AGO,1967,35.849
Angola,AGO,1968,36.18
Angola,AGO,1969,36.559
Angola,AGO,1970,36.908
Angola,AGO,1971,37.316
Angola,AGO,1972,37.701
Angola,AGO,1973,38.143
Angola,AGO,1974,38.531
Angola,AGO,1975,37.936
Angola,AGO,1976,37.882
Angola,AGO,1977,38.312
Angola,AGO,1978,38.7
Angola,AGO,1979,39.062
Angola,AGO,1980,39.411
Angola,AGO,1981,39.738
Angola,AGO,1982,40.054
Angola,AGO,1983,38.923
Angola,AGO,1984,39.213
Angola,AGO,1985,39.48
Angola,AGO,1986,39.759
Angola,AGO,1987,37.441
Angola,AGO,1988,38.234
Angola,AGO,1989,38.468
Angola,AGO,1990,38.639
Angola,AGO,1991,40.991
Angola,AGO,1992,39.243
Angola,AGO,1993,38.227
Angola,AGO,1994,39.819
Angola,AGO,1995,44.145
Angola,AGO,1996,44.457
Angola,AGO,1997,44.716
Angola,AGO,1998,42.954
Angola,AGO,1999,42.799
Angola,AGO,2000,43.963
Angola,AGO,2001,44.162
Angola,AGO,2002,45.446
Angola,AGO,2003,48.258
Angola,AGO,2004,49.17
Angola,AGO,2005,50.203
Angola,AGO,2006,51.107
Angola,AGO,2007,52.345
Angola,AGO,2008,53.386
Angola,AGO,2009,54.308
Angola,AGO,2010,55.253
Angola,AGO,2011,55.976
Angola,AGO,2012,56.677
Angola,AGO,2013,57.404
Angola,AGO,2014,58.068
Angola,AGO,2015,58.68
Angola,AGO,2016,59.237
Angola,AGO,2017,59.727
Angola,AGO,2018,60.199
Angola,AGO,2019,60.609
Angola,AGO,2020,60.509
Angola,AGO,2021,60.498
Angola,AGO,2022,61.748
Angola,AGO,2023,62.099
Anguilla,AIA,1950,50.424
Anguilla,AIA,1951,50.989
Anguilla,AIA,1952,51.549
Anguilla,AIA,1953,52.089
Anguilla,AIA,1954,52.625
Anguilla,AIA,1955,53.159
Anguilla,AIA,1956,53.707
Anguilla,AIA,1957,54.213
Anguilla,AIA,1958,54.745
Anguilla,AIA,1959,55.272
Anguilla,AIA,1960,54.705
Anguilla,AIA,1961,56.276
Anguilla,AIA,1962,56.786
Anguilla,AIA,1963,57.271
Anguilla,AIA,1964,57.749
Anguilla,AIA,1965,58.246
Anguilla,AIA,1966,58.727
Anguilla,AIA,1967,59.174
Anguilla,AIA,1968,59.659
Anguilla,AIA,1969,60.111
Anguilla,AIA,1970,60.735
Anguilla,AIA,1971,61.325
Anguilla,AIA,1972,61.837
Anguilla,AIA,1973,62.287
Anguilla,AIA,1974,62.784
Anguilla,AIA,1975,63.313
Anguilla,AIA,1976,63.752
Anguilla,AIA,1977,64.216
Anguilla,AIA,1978,64.733
Anguilla,AIA,1979,65.174
Anguilla,AIA,1980,65.541
Anguilla,AIA,1981,65.937
Anguilla,AIA,1982,66.356
Anguilla,AIA,1983,66.719
Anguilla,AIA,1984,67.043
Anguilla,AIA,1985,67.421
Anguilla,AIA,1986,67.844
Anguilla,AIA,1987,68.226
Anguilla,AIA,1988,68.574
Anguilla,AIA,1989,68.975
Anguilla,AIA,1990,69.313
Anguilla,AIA,1991,69.624
Anguilla,AIA,1992,69.91
Anguilla,AIA,1993,70.174
Anguilla,AIA,1994,70.428
Anguilla,AIA,1995,70.681
Anguilla,AIA,1996,70.951
Anguilla,AIA,1997,71.218
Anguilla,AIA,1998,71.455
Anguilla,AIA,1999,71.738
Anguilla,AIA,2000,71.987
Anguilla,AIA,2001,72.22
Anguilla,AIA,2002,72.429
Anguilla,AIA,2003,72.619
Anguilla,AIA,2004,72.812
Anguilla,AIA,2005,72.953
Anguilla,AIA,2006,73.123
Anguilla,AIA,2007,73.267
Anguilla,AIA,2008,73.406
Anguilla,AIA,2009,73.518
Anguilla,AIA,2010,73.658
Anguilla,AIA,2011,73.767
Anguilla,AIA,2012,73.865
Anguilla,AIA,2013,73.975
Anguilla,AIA,2014,74.076
Anguilla,AIA,2015,74.197
Anguilla,AIA,2016,74.4
Anguilla,AIA,2017,73.967
Anguilla,AIA,2018,74.839
Anguilla,AIA,2019,75.079
Anguilla,AIA,2020,75.331
Anguilla,AIA,2021,75.137
Anguilla,AIA,2022,75.804
Anguilla,AIA,2023,76.026
Antigua and Barbuda,ATG,1950,55.821
Antigua and Barbuda,ATG,1951,56.286
Antigua and Barbuda,ATG,1952,56.68
Antigua and Barbuda,ATG,1953,57.061
Antigua and Barbuda,ATG,1954,57.44
Antigua and Barbuda,ATG,1955,57.823
Antigua and Barbuda,ATG,1956,58.215
Antigua and Barbuda,ATG,1957,58.622
Antigua and Barbuda,ATG,1958,59.084
Antigua and Barbuda,ATG,1959,59.608
Antigua and Barbuda,ATG,1960,60.117
Antigua and Barbuda,ATG,1961,60.766
Antigua and Barbuda,ATG,1962,61.391
Antigua and Barbuda,ATG,1963,62.036
Antigua and Barbuda,ATG,1964,62.728
Antigua and Barbuda,ATG,1965,63.407
Antigua and Barbuda,ATG,1966,64.085
Antigua and Barbuda,ATG,1967,64.698
Antigua and Barbuda,ATG,1968,65.278
Antigua and Barbuda,ATG,1969,65.829
Antigua and Barbuda,ATG,1970,66.315
Antigua and Barbuda,ATG,1971,66.789
Antigua and Barbuda,ATG,1972,67.223
Antigua and Barbuda,ATG,1973,67.636
Antigua and Barbuda,ATG,1974,68.021
Antigua and Barbuda,ATG,1975,68.374
Antigua and Barbuda,ATG,1976,68.727
Antigua and Barbuda,ATG,1977,69.068
Antigua and Barbuda,ATG,1978,69.403
Antigua and Barbuda,ATG,1979,69.729
Antigua and Barbuda,ATG,1980,70.022
Antigua and Barbuda,ATG,1981,70.288
Antigua and Barbuda,ATG,1982,70.519
Antigua and Barbuda,ATG,1983,70.703
Antigua and Barbuda,ATG,1984,70.84
Antigua and Barbuda,ATG,1985,70.926
Antigua and Barbuda,ATG,1986,70.969
Antigua and Barbuda,ATG,1987,70.977
Antigua and Barbuda,ATG,1988,70.944
Antigua and Barbuda,ATG,1989,70.818
Antigua and Barbuda,ATG,1990,70.796
Antigua and Barbuda,ATG,1991,70.695
Antigua and Barbuda,ATG,1992,70.622
Antigua and Barbuda,ATG,1993,70.594
Antigua and Barbuda,ATG,1994,70.621
Antigua and Barbuda,ATG,1995,70.607
Antigua and Barbuda,ATG,1996,70.718
Antigua and Barbuda,ATG,1997,70.782
Antigua and Barbuda,ATG,1998,70.826
Antigua and Barbuda,ATG,1999,70.991
Antigua and Barbuda,ATG,2000,71.259
Antigua and Barbuda,ATG,2001,71.531
Antigua and Barbuda,ATG,2002,71.818
Antigua and Barbuda,ATG,2003,72.153
Antigua and Barbuda,ATG,2004,72.272
Antigua and Barbuda,ATG,2005,72.236
Antigua and Barbuda,ATG,2006,72.254
Antigua and Barbuda,ATG,2007,72.432
Antigua and Barbuda,ATG,2008,72.778
Antigua and Barbuda,ATG,2009,73.049
Antigua and Barbuda,ATG,2010,73.305
Antigua and Barbuda,ATG,2011,73.579
Antigua and Barbuda,ATG,2012,73.588
Antigua and Barbuda,ATG,2013,73.537
Antigua and Barbuda,ATG,2014,73.438
Antigua and Barbuda,ATG,2015,73.536
Antigua and Barbuda,ATG,2016,73.711
Antigua and Barbuda,ATG,2017,73.859
Antigua and Barbuda,ATG,2018,74.04
Antigua and Barbuda,ATG,2019,74.143
Antigua and Barbuda,ATG,2020,74.157
Antigua and Barbuda,ATG,2021,74.295
Antigua and Barbuda,ATG,2022,74.461
Antigua and Barbuda,ATG,2023,74.549
Argentina,ARG,1950,58.73
Argentina,ARG,1951,59.235
Argentina,ARG,1952,59.971
Argentina,ARG,1953,59.68
Argentina,ARG,1954,60.445
Argentina,ARG,1955,59.903
Argentina,ARG,1956,60.777
Argentina,ARG,1957,60.478
Argentina,ARG,1958,61.428
Argentina,ARG,1959,61.224
Argentina,ARG,1960,61.202
Argentina,ARG,1961,61.526
Argentina,ARG,1962,61.474
Argentina,ARG,1963,61.65
Argentina,ARG,1964,61.609
Argentina,ARG,1965,61.783
Argentina,ARG,1966,62.157
Argentina,ARG,1967,62.126
Argentina,ARG,1968,61.779
Argentina,ARG,1969,61.553
Argentina,ARG,1970,62.165
Argentina,ARG,1971,62.21
Argentina,ARG,1972,62.517
Argentina,ARG,1973,62.671
Argentina,ARG,1974,62.808
Argentina,ARG,1975,63.367
Argentina,ARG,1976,63.406
Argentina,ARG,1977,63.944
Argentina,ARG,1978,64.535
Argentina,ARG,1979,65.072
Argentina,ARG,1980,65.282
Argentina,ARG,1981,65.455
Argentina,ARG,1982,65.559
Argentina,ARG,1983,66.002
Argentina,ARG,1984,66.054
Argentina,ARG,1985,66.474
Argentina,ARG,1986,66.852
Argentina,ARG,1987,67.256
Argentina,ARG,1988,67.632
Argentina,ARG,1989,68.008
Argentina,ARG,1990,68.347
Argentina,ARG,1991,68.681
Argentina,ARG,1992,68.691
Argentina,ARG,1993,68.892
Argentina,ARG,1994,69.501
Argentina,ARG,1995,69.521
Argentina,ARG,1996,69.656
Argentina,ARG,1997,69.95
Argentina,ARG,1998,69.935
Argentina,ARG,1999,70.263
Argentina,ARG,2000,70.498
Argentina,ARG,2001,70.637
Argentina,ARG,2002,70.704
Argentina,ARG,2003,70.796
Argentina,ARG,2004,71.5
Argentina,ARG,2005,71.767
Argentina,ARG,2006,72.021
Argentina,ARG,2007,71.574
Argentina,ARG,2008,72.192
Argentina,ARG,2009,72.449
Argentina,ARG,2010,72.542
Argentina,ARG,2011,72.739
Argentina,ARG,2012,72.851
Argentina,ARG,2013,72.963
Argentina,ARG,2014,73.303
Argentina,ARG,2015,73.367
Argentina,ARG,2016,73.044
Argentina,ARG,2017,73.791
Argentina,ARG,2018,73.951
Argentina,ARG,2019,74.163
Argentina,ARG,2020,72.981
Argentina,ARG,2021,71.113
Argentina,ARG,2022,73.249
Argentina,ARG,2023,74.805
Armenia,ARM,1950,51.61
Armenia,ARM,1951,52.104
Armenia,ARM,1952,52.589
Armenia,ARM,1953,53.064
Armenia,ARM,1954,53.528
Armenia,ARM,1955,53.981
Armenia,ARM,1956,54.424
Armenia,ARM,1957,54.857
Armenia,ARM,1958,55.283
Armenia,ARM,1959,55.705
Armenia,ARM,1960,56.123
Armenia,ARM,1961,56.538
Armenia,ARM,1962,56.944
Armenia,ARM,1963,57.339
Armenia,ARM,1964,57.717
Armenia,ARM,1965,58.073
Armenia,ARM,1966,58.407
Armenia,ARM,1967,58.715
Armenia,ARM,1968,58.999
Armenia,ARM,1969,59.258
Armenia,ARM,1970,59.493
Armenia,ARM,1971,59.705
Armenia,ARM,1972,59.914
Armenia,ARM,1973,60.108
Armenia,ARM,1974,60.297
Armenia,ARM,1975,60.483
Armenia,ARM,1976,60.681
Armenia,ARM,1977,60.892
Armenia,ARM,1978,61.134
Armenia,ARM,1979,61.414
Armenia,ARM,1980,61.741
Armenia,ARM,1981,62.122
Armenia,ARM,1982,62.548
Armenia,ARM,1983,62.999
Armenia,ARM,1984,63.426
Armenia,ARM,1985,63.786
Armenia,ARM,1986,64.038
Armenia,ARM,1987,64.142
Armenia,ARM,1988,51.685
Armenia,ARM,1989,63.981
Armenia,ARM,1990,63.824
Armenia,ARM,1991,63.749
Armenia,ARM,1992,63.74
Armenia,ARM,1993,64.001
Armenia,ARM,1994,64.364
Armenia,ARM,1995,64.828
Armenia,ARM,1996,65.331
Armenia,ARM,1997,65.847
Armenia,ARM,1998,66.373
Armenia,ARM,1999,66.877
Armenia,ARM,2000,67.338
Armenia,ARM,2001,67.735
Armenia,ARM,2002,68.048
Armenia,ARM,2003,68.255
Armenia,ARM,2004,68.365
Armenia,ARM,2005,68.411
Armenia,ARM,2006,68.427
Armenia,ARM,2007,68.451
Armenia,ARM,2008,68.515
Armenia,ARM,2009,68.643
Armenia,ARM,2010,68.827
Armenia,ARM,2011,69.053
Armenia,ARM,2012,69.297
Armenia,ARM,2013,69.57
Armenia,ARM,2014,69.838
Armenia,ARM,2015,70.083
Armenia,ARM,2016,70.347
Armenia,ARM,2017,70.591
Armenia,ARM,2018,70.81
Armenia,ARM,2019,71.024
Armenia,ARM,2020,61.926
Armenia,ARM,2021,68.699
Armenia,ARM,2022,70.156
Armenia,ARM,2023,71.385
Aruba,ABW,1950,55.215
Aruba,ABW,1951,55.957
Aruba,ABW,1952,56.633
Aruba,ABW,1953,57.315
Aruba,ABW,1954,57.985
Aruba,ABW,1955,58.554
Aruba,ABW,1956,59.085
Aruba,ABW,1957,59.578
Aruba,ABW,1958,60.024
Aruba,ABW,1959,60.408
Aruba,ABW,1960,60.746
Aruba,ABW,1961,61.114
Aruba,ABW,1962,61.371
Aruba,ABW,1963,61.601
Aruba,ABW,1964,61.824
Aruba,ABW,1965,62.047
Aruba,ABW,1966,62.582
Aruba,ABW,1967,62.761
Aruba,ABW,1968,63.086
Aruba,ABW,1969,63.419
Aruba,ABW,1970,63.737
Aruba,ABW,1971,64.053
Aruba,ABW,1972,64.482
Aruba,ABW,1973,64.865
Aruba,ABW,1974,65.263
Aruba,ABW,1975,65.452
Aruba,ABW,1976,65.76
Aruba,ABW,1977,66.1
