Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Albania,ALB,1952,48.999
Albania,ALB,1953,49.998
Albania,ALB,1954,50.944
Albania,ALB,1955,52.062
Albania,ALB,1956,53.307
Albania,ALB,1957,54.735
Albania,ALB,1958,56.184
Albania,ALB,1959,57.579
Albania,ALB,1960,58.877
Albania,ALB,1961,59.995
Albania,ALB,1962,61.047
Albania,ALB,1963,62.086
Albania,ALB,1964,63.048
Albania,ALB,1965,63.934
Albania,ALB,1966,64.814
Albania,ALB,1967,65.642
Albania,ALB,1968,66.476
Albania,ALB,1969,67.237
Albania,ALB,1970,67.946
Albania,ALB,1971,68.612
Albania,ALB,1972,69.246
Albania,ALB,1973,69.844
Albania,ALB,1974,70.4
Albania,ALB,1975,70.918
Albania,ALB,1976,71.399
Albania,ALB,1977,71.852
Albania,ALB,1978,72.269
Albania,ALB,1979,72.597
Albania,ALB,1980,72.967
Albania,ALB,1981,73.287
Albania,ALB,1982,73.618
Albania,ALB,1983,73.97
Albania,ALB,1984,74.329
Albania,ALB,1985,74.684
Albania,ALB,1986,75.138
Albania,ALB,1987,75.477
Albania,ALB,1988,75.726
Albania,ALB,1989,75.956
Albania,ALB,1990,76.195
Albania,ALB,1991,76.452
Albania,ALB,1992,76.72
Albania,ALB,1993,77
Albania,ALB,1994,77.206
Albania,ALB,1995,77.407
Albania,ALB,1996,77.533
Albania,ALB,1997,77.052
Albania,ALB,1998,77.725
Albania,ALB,1999,77.822
Albania,ALB,2000,77.926
Albania,ALB,2001,78.031
Albania,ALB,2002,78.142
Albania,ALB,2003,78.329
Albania,ALB,2004,78.753
Albania,ALB,2005,79.303
Albania,ALB,2006,79.943
Albania,ALB,2007,80.584
Albania,ALB,2008,81.076
Albania,ALB,2009,81.282
Albania,ALB,2010,81.108
Albania,ALB,2011,80.916
Albania,ALB,2012,80.589
Albania,ALB,2013,80.387
Albania,ALB,2014,80.267
Albania,ALB,2015,80.451
Albania,ALB,2016,80.625
Albania,ALB,2017,80.795
Albania,ALB,2018,81.001
Albania,ALB,2019,81.06
Albania,ALB,2020,80.345
Albania,ALB,2021,79.002
Albania,ALB,2022,80.781
Albania,ALB,2023,81.446
Algeria,DZA,1950,43.453
Algeria,DZA,1951,44.1
Algeria,DZA,1952,44.229
Algeria,DZA,1953,44.33
Algeria,DZA,1954,43.906
Algeria,DZA,1955,44.112
Algeria,DZA,1956,44.088
Algeria,DZA,1957,44.051
Algeria,DZA,1958,43.988
Algeria,DZA,1959,43.934
Algeria,DZA,1960,43.858
Algeria,DZA,1961,43.77
Algeria,DZA,1962,42.706
Algeria,DZA,1963,43.607
Algeria,DZA,1964,43.429
Algeria,DZA,1965,43.27
Algeria,DZA,1966,43.155
Algeria,DZA,1967,43.122
Algeria,DZA,1968,43.189
Algeria,DZA,1969,43.381
Algeria,DZA,1970,43.738
Algeria,DZA,1971,44.234
Algeria,DZA,1972,44.894
Algeria,DZA,1973,45.679
Algeria,DZA,1974,46.607
Algeria,DZA,1975,47.669
Algeria,DZA,1976,48.903
Algeria,DZA,1977,50.279
Algeria,DZA,1978,51.822
Algeria,DZA,1979,53.78
Algeria,DZA,1980,56.031
Algeria,DZA,1981,59.084
Algeria,DZA,1982,61.247
Algeria,DZA,1983,62.742
Algeria,DZA,1984,64.086
Algeria,DZA,1985,65.431
Algeria,DZA,1986,66.486
Algeria,DZA,1987,67.189
Algeria,DZA,1988,67.657
Algeria,DZA,1989,68.079
Algeria,DZA,1990,68.242
Algeria,DZA,1991,68.512
Algeria,DZA,1992,68.727
Algeria,DZA,1993,69.139
Algeria,DZA,1994,69.219
Algeria,DZA,1995,69.535
Algeria,DZA,1996,69.918
Algeria,DZA,1997,70.517
Algeria,DZA,1998,71.031
Algeria,DZA,1999,71.51
Algeria,DZA,2000,71.944
Algeria,DZA,2001,72.295
Algeria,DZA,2002,72.842
Algeria,DZA,2003,73.027
Algeria,DZA,2004,73.642
Algeria,DZA,2005,73.962
Algeria,DZA,2006,74.283
Algeria,DZA,2007,74.556
Algeria,DZA,2008,74.827
Algeria,DZA,2009,75.074
Algeria,DZA,2010,75.319
Algeria,DZA,2011,75.547
Algeria,DZA,2012,75.769
Algeria,DZA,2013,75.986
Algeria,DZA,2014,76.183
Algeria,DZA,2015,76.377
Algeria,DZA,2016,76.57
Algeria,DZA,2017,76.75
Algeria,DZA,2018,76.928
Algeria,DZA,2019,77.091
Algeria,DZA,2020,74.943
Algeria,DZA,2021,76.65
Algeria,DZA,2022,77.592
Algeria,DZA,2023,77.696
American Samoa,ASM,1950,61.025
American Samoa,ASM,1951,61.49
American Samoa,ASM,1952,62.011
American Samoa,ASM,1953,62.535
American Samoa,ASM,1954,63.028
American Samoa,ASM,1955,63.489
American Samoa,ASM,1956,63.931
American Samoa,ASM,1957,64.458
American Samoa,ASM,1958,65.21
American Samoa,ASM,1959,66.137
American Samoa,ASM,1960,67.107
American Samoa,ASM,1961,67.916
American Samoa,ASM,1962,68.427
American Samoa,ASM,1963,68.567
American Samoa,ASM,1964,68.454
American Samoa,ASM,1965,68.211
American Samoa,ASM,1966,58.583
American Samoa,ASM,1967,68.019
American Samoa,ASM,1968,68.128
American Samoa,ASM,1969,68.465
American Samoa,ASM,1970,69.02
American Samoa,ASM,1971,69.696
American Samoa,ASM,1972,70.294
American Samoa,ASM,1973,70.698
American Samoa,ASM,1974,71.04
American Samoa,ASM,1975,71.331
American Samoa,ASM,1976,71.59
American Samoa,ASM,1977,71.822
American Samoa,ASM,1978,72.031
American Samoa,ASM,1979,72.24
American Samoa,ASM,1980,72.538
American Samoa,ASM,1981,72.875
American Samoa,ASM,1982,73.07
American Samoa,ASM,1983,73.187
American Samoa,ASM,1984,73.275
American Samoa,ASM,1985,73.511
American Samoa,ASM,1986,73.887
American Samoa,ASM,1987,74.291
American Samoa,ASM,1988,74.663
American Samoa,ASM,1989,74.852
American Samoa,ASM,1990,75.242
American Samoa,ASM,1991,75.551
American Samoa,ASM,1992,75.784
American Samoa,ASM,1993,75.662
American Samoa,ASM,1994,75.554
American Samoa,ASM,1995,75.422
American Samoa,ASM,1996,75.322
American Samoa,ASM,1997,75.246
American Samoa,ASM,1998,74.89
American Samoa,ASM,1999,74.591
American Samoa,ASM,2000,74.351
American Samoa,ASM,2001,74.483
American Samoa,ASM,2002,74.657
American Samoa,ASM,2003,74.59
American Samoa,ASM,2004,75.125
American Samoa,ASM,2005,75.125
American Samoa,ASM,2006,75.043
American Samoa,ASM,2007,74.947
American Samoa,ASM,2008,75.03
American Samoa,ASM,2009,73.123
American Samoa,ASM,2010,75.199
American Samoa,ASM,2011,75.286
American Samoa,ASM,2012,75.372
American Samoa,ASM,2013,75.418
American Samoa,ASM,2014,75.296
American Samoa,ASM,2015,75.268
American Samoa,ASM,2016,75.305
American Samoa,ASM,2017,75.588
American Samoa,ASM,2018,75.687
American Samoa,ASM,2019,75.723
American Samoa,ASM,2020,75.682
American Samoa,ASM,2021,75.73
American Samoa,ASM,2022,75.794
American Samoa,ASM,2023,75.838
Andorra,AND,1950,70.585
Andorra,AND,1951,70.907
Andorra,AND,1952,71.237
Andorra,AND,1953,71.747
Andorra,AND,1954,72.284
Andorra,AND,1955,72.704
Andorra,AND,1956,73.113
Andorra,AND,1957,73.497
Andorra,AND,1958,74.028
Andorra,AND,1959,74.496
Andorra,AND,1960,75.081
Andorra,AND,1961,75.744
Andorra,AND,1962,76.372
Andorra,AND,1963,76.871
Andorra,AND,1964,77.352
Andorra,AND,1965,77.688
Andorra,AND,1966,77.909
Andorra,AND,1967,77.979
Andorra,AND,1968,78.002
Andorra,AND,1969,77.988
Andorra,AND,1970,78.075
Andorra,AND,1971,78.193
Andorra,AND,1972,78.461
Andorra,AND,1973,78.751
Andorra,AND,1974,79.072
Andorra,AND,1975,79.391
Andorra,AND,1976,79.785
Andorra,AND,1977,80.154
Andorra,AND,1978,80.569
Andorra,AND,1979,80.975
Andorra,AND,1980,81.37
Andorra,AND,1981,81.69
Andorra,AND,1982,81.971
Andorra,AND,1983,82.196
Andorra,AND,1984,82.404
Andorra,AND,1985,82.571
Andorra,AND,1986,82.775
Andorra,AND,1987,82.96
Andorra,AND,1988,83.117
Andorra,AND,1989,83.235
Andorra,AND,1990,83.387
Andorra,AND,1991,83.471
Andorra,AND,1992,83.609
Andorra,AND,1993,83.823
Andorra,AND,1994,84.085
Andorra,AND,1995,84.294
Andorra,AND,1996,84.51
Andorra,AND,1997,84.713
Andorra,AND,1998,84.864
Andorra,AND,1999,85.068
Andorra,AND,2000,85.098
Andorra,AND,2001,85.167
Andorra,AND,2002,85.13
Andorra,AND,2003,85.116
Andorra,AND,2004,84.979
Andorra,AND,2005,85.272
Andorra,AND,2006,85.593
Andorra,AND,2007,85.976
Andorra,AND,2008,86.292
Andorra,AND,2009,86.611
Andorra,AND,2010,86.684
Andorra,AND,2011,86.692
Andorra,AND,2012,86.669
Andorra,AND,2013,86.652
Andorra,AND,2014,86.626
Andorra,AND,2015,86.584
Andorra,AND,2016,86.468
Andorra,AND,2017,86.322
Andorra,AND,2018,86.196
Andorra,AND,2019,86.101
Andorra,AND,2020,83.84
Andorra,AND,2021,84.678
Andorra,AND,2022,86.075
Andorra,AND,2023,86.107
Angola,AGO,1950,37.569
Angola,AGO,1951,37.764
Angola,AGO,1952,37.908
Angola,AGO,1953,38.11
Angola,AGO,1954,38.319
Angola,AGO,1955,38.537
Angola,AGO,1956,38.738
Angola,AGO,1957,38.96
Angola,AGO,1958,39.196
Angola,AGO,1959,39.452
Angola,AGO,1960,39.739
Angola,AGO,1961,39.885
Angola,AGO,1962,40.218
Angola,AGO,1963,40.507
Angola,AGO,1964,40.813
Angola,AGO,1965,41.12
Angola,AGO,1966,41.487
Angola,AGO,1967,41.837
Angola,AGO,1968,42.23
Angola,AGO,1969,42.577
Angola,AGO,1970,42.964
Angola,AGO,1971,43.311
Angola,AGO,1972,43.702
Angola,AGO,1973,44.04
Angola,AGO,1974,44.419
Angola,AGO,1975,44.179
Angola,AGO,1976,44.233
Angola,AGO,1977,44.585
Angola,AGO,1978,44.889
Angola,AGO,1979,45.184
Angola,AGO,1980,45.47
Angola,AGO,1981,45.75
Angola,AGO,1982,46.016
Angola,AGO,1983,45.456
Angola,AGO,1984,45.686
Angola,AGO,1985,45.891
Angola,AGO,1986,46.072
Angola,AGO,1987,44.624
Angola,AGO,1988,45.125
Angola,AGO,1989,45.315
Angola,AGO,1990,45.43
Angola,AGO,1991,46.844
Angola,AGO,1992,45.563
Angola,AGO,1993,46.723
Angola,AGO,1994,47.745
Angola,AGO,1995,48.16
Angola,AGO,1996,48.402
Angola,AGO,1997,48.684
Angola,AGO,1998,48.047
Angola,AGO,1999,49.003
Angola,AGO,2000,49.132
Angola,AGO,2001,50.047
Angola,AGO,2002,50.367
Angola,AGO,2003,52.181
Angola,AGO,2004,53.074
Angola,AGO,2005,54.051
Angola,AGO,2006,54.811
Angola,AGO,2007,56.041
Angola,AGO,2008,57.162
Angola,AGO,2009,58.129
Angola,AGO,2010,59.221
Angola,AGO,2011,60.21
Angola,AGO,2012,61.157
Angola,AGO,2013,62.009
Angola,AGO,2014,62.728
Angola,AGO,2015,63.412
Angola,AGO,2016,64.009
Angola,AGO,2017,64.527
Angola,AGO,2018,65.057
Angola,AGO,2019,65.506
Angola,AGO,2020,65.774
Angola,AGO,2021,65.441
Angola,AGO,2022,66.753
Angola,AGO,2023,67.144
Anguilla,AIA,1950,59.894
Anguilla,AIA,1951,60.337
Anguilla,AIA,1952,60.72
Anguilla,AIA,1953,61.168
Anguilla,AIA,1954,61.625
Anguilla,AIA,1955,62.144
Anguilla,AIA,1956,62.631
Anguilla,AIA,1957,63.127
Anguilla,AIA,1958,63.576
Anguilla,AIA,1959,64.1
Anguilla,AIA,1960,62.556
Anguilla,AIA,1961,65.043
Anguilla,AIA,1962,65.517
Anguilla,AIA,1963,65.99
Anguilla,AIA,1964,66.465
Anguilla,AIA,1965,66.952
Anguilla,AIA,1966,67.413
Anguilla,AIA,1967,67.767
Anguilla,AIA,1968,68.124
Anguilla,AIA,1969,68.475
Anguilla,AIA,1970,68.832
Anguilla,AIA,1971,69.202
Anguilla,AIA,1972,69.557
Anguilla,AIA,1973,69.906
Anguilla,AIA,1974,70.244
Anguilla,AIA,1975,70.578
Anguilla,AIA,1976,70.922
Anguilla,AIA,1977,71.23
Anguilla,AIA,1978,71.507
Anguilla,AIA,1979,71.807
Anguilla,AIA,1980,72.076
Anguilla,AIA,1981,72.344
Anguilla,AIA,1982,72.56
Anguilla,AIA,1983,72.846
Anguilla,AIA,1984,73.059
Anguilla,AIA,1985,73.266
Anguilla,AIA,1986,73.508
Anguilla,AIA,1987,73.783
Anguilla,AIA,1988,74.113
Anguilla,AIA,1989,74.502
Anguilla,AIA,1990,74.815
Anguilla,AIA,1991,75.273
Anguilla,AIA,1992,75.698
Anguilla,AIA,1993,76.117
Anguilla,AIA,1994,76.509
Anguilla,AIA,1995,76.858
Anguilla,AIA,1996,77.193
Anguilla,AIA,1997,77.511
Anguilla,AIA,1998,77.817
Anguilla,AIA,1999,78.105
Anguilla,AIA,2000,78.385
Anguilla,AIA,2001,78.674
Anguilla,AIA,2002,78.973
Anguilla,AIA,2003,79.259
Anguilla,AIA,2004,79.549
Anguilla,AIA,2005,79.824
Anguilla,AIA,2006,80.142
Anguilla,AIA,2007,80.391
Anguilla,AIA,2008,80.58
Anguilla,AIA,2009,80.79
Anguilla,AIA,2010,81.02
Anguilla,AIA,2011,81.141
Anguilla,AIA,2012,81.294
Anguilla,AIA,2013,81.421
Anguilla,AIA,2014,81.54
Anguilla,AIA,2015,81.651
Anguilla,AIA,2016,81.758
Anguilla,AIA,2017,80.658
Anguilla,AIA,2018,81.991
Anguilla,AIA,2019,82.148
Anguilla,AIA,2020,82.281
Anguilla,AIA,2021,81.983
Anguilla,AIA,2022,82.525
Anguilla,AIA,2023,82.664
Antigua and Barbuda,ATG,1950,59.831
Antigua and Barbuda,ATG,1951,60.382
Antigua and Barbuda,ATG,1952,60.832
Antigua and Barbuda,ATG,1953,61.291
Antigua and Barbuda,ATG,1954,61.725
Antigua and Barbuda,ATG,1955,62.188
Antigua and Barbuda,ATG,1956,62.646
Antigua and Barbuda,ATG,1957,63.138
Antigua and Barbuda,ATG,1958,63.669
Antigua and Barbuda,ATG,1959,64.235
Antigua and Barbuda,ATG,1960,64.755
Antigua and Barbuda,ATG,1961,65.52
Antigua and Barbuda,ATG,1962,66.232
Antigua and Barbuda,ATG,1963,67.002
Antigua and Barbuda,ATG,1964,67.786
Antigua and Barbuda,ATG,1965,68.584
Antigua and Barbuda,ATG,1966,69.353
Antigua and Barbuda,ATG,1967,70.093
Antigua and Barbuda,ATG,1968,70.778
Antigua and Barbuda,ATG,1969,71.397
Antigua and Barbuda,ATG,1970,71.966
Antigua and Barbuda,ATG,1971,72.487
Antigua and Barbuda,ATG,1972,72.957
Antigua and Barbuda,ATG,1973,73.374
Antigua and Barbuda,ATG,1974,73.777
Antigua and Barbuda,ATG,1975,74.145
Antigua and Barbuda,ATG,1976,74.502
Antigua and Barbuda,ATG,1977,74.883
Antigua and Barbuda,ATG,1978,75.262
Antigua and Barbuda,ATG,1979,75.595
Antigua and Barbuda,ATG,1980,75.853
Antigua and Barbuda,ATG,1981,76.05
Antigua and Barbuda,ATG,1982,76.237
Antigua and Barbuda,ATG,1983,76.381
Antigua and Barbuda,ATG,1984,76.499
Antigua and Barbuda,ATG,1985,76.573
Antigua and Barbuda,ATG,1986,76.603
Antigua and Barbuda,ATG,1987,76.59
Antigua and Barbuda,ATG,1988,76.532
Antigua and Barbuda,ATG,1989,76.328
Antigua and Barbuda,ATG,1990,76.338
Antigua and Barbuda,ATG,1991,76.22
Antigua and Barbuda,ATG,1992,76.128
Antigua and Barbuda,ATG,1993,76.168
Antigua and Barbuda,ATG,1994,76.347
Antigua and Barbuda,ATG,1995,76.526
Antigua and Barbuda,ATG,1996,76.949
Antigua and Barbuda,ATG,1997,77.304
Antigua and Barbuda,ATG,1998,77.517
Antigua and Barbuda,ATG,1999,77.864
Antigua and Barbuda,ATG,2000,78.295
Antigua and Barbuda,ATG,2001,78.592
Antigua and Barbuda,ATG,2002,78.519
Antigua and Barbuda,ATG,2003,78.276
Antigua and Barbuda,ATG,2004,78.179
Antigua and Barbuda,ATG,2005,78.298
Antigua and Barbuda,ATG,2006,78.575
Antigua and Barbuda,ATG,2007,78.817
Antigua and Barbuda,ATG,2008,79.165
Antigua and Barbuda,ATG,2009,79.509
Antigua and Barbuda,ATG,2010,79.879
Antigua and Barbuda,ATG,2011,80.234
Antigua and Barbuda,ATG,2012,80.379
Antigua and Barbuda,ATG,2013,80.325
Antigua and Barbuda,ATG,2014,80.138
Antigua and Barbuda,ATG,2015,79.973
Antigua and Barbuda,ATG,2016,79.923
Antigua and Barbuda,ATG,2017,79.88
Antigua and Barbuda,ATG,2018,79.887
Antigua and Barbuda,ATG,2019,79.844
Antigua and Barbuda,ATG,2020,79.813
Antigua and Barbuda,ATG,2021,79.757
Antigua and Barbuda,ATG,2022,80.154
Antigua and Barbuda,ATG,2023,80.294
Argentina,ARG,1950,64.349
Argentina,ARG,1951,64.674
Argentina,ARG,1952,65.424
Argentina,ARG,1953,65.823
Argentina,ARG,1954,66.184
Argentina,ARG,1955,66.061
Argentina,ARG,1956,66.901
Argentina,ARG,1957,66.461
Argentina,ARG,1958,67.412
Argentina,ARG,1959,67.439
Argentina,ARG,1960,67.789
Argentina,ARG,1961,68.236
Argentina,ARG,1962,68.282
Argentina,ARG,1963,68.575
Argentina,ARG,1964,68.537
Argentina,ARG,1965,68.819
Argentina,ARG,1966,69.095
Argentina,ARG,1967,69.288
Argentina,ARG,1968,69.193
Argentina,ARG,1969,69.133
Argentina,ARG,1970,69.564
Argentina,ARG,1971,69.417
Argentina,ARG,1972,69.764
Argentina,ARG,1973,70.087
Argentina,ARG,1974,70.371
Argentina,ARG,1975,70.913
Argentina,ARG,1976,70.983
Argentina,ARG,1977,71.559
Argentina,ARG,1978,71.708
Argentina,ARG,1979,72.001
Argentina,ARG,1980,72.047
Argentina,ARG,1981,72.436
Argentina,ARG,1982,72.557
Argentina,ARG,1983,72.706
Argentina,ARG,1984,72.778
Argentina,ARG,1985,73.402
Argentina,ARG,1986,73.81
Argentina,ARG,1987,74.219
Argentina,ARG,1988,74.623
Argentina,ARG,1989,75.039
Argentina,ARG,1990,74.878
Argentina,ARG,1991,75.344
Argentina,ARG,1992,75.496
Argentina,ARG,1993,75.707
Argentina,ARG,1994,75.909
Argentina,ARG,1995,76.17
Argentina,ARG,1996,76.433
Argentina,ARG,1997,76.838
Argentina,ARG,1998,76.876
Argentina,ARG,1999,77.075
Argentina,ARG,2000,77.288
Argentina,ARG,2001,77.642
Argentina,ARG,2002,77.911
Argentina,ARG,2003,77.808
Argentina,ARG,2004,78.177
Argentina,ARG,2005,78.632
Argentina,ARG,2006,78.437
Argentina,ARG,2007,77.925
Argentina,ARG,2008,78.577
Argentina,ARG,2009,78.593
Argentina,ARG,2010,78.732
Argentina,ARG,2011,79.402
Argentina,ARG,2012,78.672
Argentina,ARG,2013,78.623
Argentina,ARG,2014,79.15
Argentina,ARG,2015,79.795
Argentina,ARG,2016,79.131
Argentina,ARG,2017,79.204
Argentina,ARG,2018,79.505
Argentina,ARG,2019,79.439
Argentina,ARG,2020,78.783
Argentina,ARG,2021,76.86
Argentina,ARG,2022,78.318
Argentina,ARG,2023,79.875
Armenia,ARM,1950,57.57
Armenia,ARM,1951,58.038
Armenia,ARM,1952,58.501
Armenia,ARM,1953,58.96
Armenia,ARM,1954,59.417
Armenia,ARM,1955,59.874
Armenia,ARM,1956,60.331
Armenia,ARM,1957,60.788
Armenia,ARM,1958,61.243
Armenia,ARM,1959,61.698
Armenia,ARM,1960,62.15
Armenia,ARM,1961,62.598
Armenia,ARM,1962,63.038
Armenia,ARM,1963,63.467
Armenia,ARM,1964,63.881
Armenia,ARM,1965,64.277
Armenia,ARM,1966,64.653
Armenia,ARM,1967,65.008
Armenia,ARM,1968,65.343
Armenia,ARM,1969,65.658
Armenia,ARM,1970,65.954
Armenia,ARM,1971,66.232
Armenia,ARM,1972,66.475
Armenia,ARM,1973,66.715
Armenia,ARM,1974,66.959
Armenia,ARM,1975,67.217
Armenia,ARM,1976,67.488
Armenia,ARM,1977,67.784
Armenia,ARM,1978,68.088
Armenia,ARM,1979,68.398
Armenia,ARM,1980,68.706
Armenia,ARM,1981,69.011
Armenia,ARM,1982,69.319
Armenia,ARM,1983,69.621
Armenia,ARM,1984,69.915
Armenia,ARM,1985,70.201
Armenia,ARM,1986,70.475
Armenia,ARM,1987,70.737
Armenia,ARM,1988,53.561
Armenia,ARM,1989,71.233
Armenia,ARM,1990,71.461
Armenia,ARM,1991,71.699
Armenia,ARM,1992,71.896
Armenia,ARM,1993,72.144
Armenia,ARM,1994,72.375
Armenia,ARM,1995,72.619
Armenia,ARM,1996,72.865
Armenia,ARM,1997,73.118
Armenia,ARM,1998,73.397
Armenia,ARM,1999,73.687
Armenia,ARM,2000,73.987
Armenia,ARM,2001,74.288
Armenia,ARM,2002,74.585
Armenia,ARM,2003,74.872
Armenia,ARM,2004,75.146
Armenia,ARM,2005,75.412
Armenia,ARM,2006,75.669
Armenia,ARM,2007,75.924
Armenia,ARM,2008,76.177
Armenia,ARM,2009,76.428
Armenia,ARM,2010,76.68
Armenia,ARM,2011,76.93
Armenia,ARM,2012,77.174
Armenia,ARM,2013,77.425
Armenia,ARM,2014,77.669
Armenia,ARM,2015,77.901
Armenia,ARM,2016,78.144
Armenia,ARM,2017,78.378
Armenia,ARM,2018,78.605
Armenia,ARM,2019,78.828
Armenia,ARM,2020,76.346
Armenia,ARM,2021,76.028
Armenia,ARM,2022,78.672
Armenia,ARM,2023,79.454
Aruba,ABW,1950,60.87
Aruba,ABW,1951,61.595
Aruba,ABW,1952,62.342
Aruba,ABW,1953,62.996
Aruba,ABW,1954,63.718
Aruba,ABW,1955,64.425
Aruba,ABW,1956,65.082
Aruba,ABW,1957,65.705
Aruba,ABW,1958,66.377
Aruba,ABW,1959,66.91
Aruba,ABW,1960,67.459
Aruba,ABW,1961,67.394
Aruba,ABW,1962,67.922
Aruba,ABW,1963,68.389
Aruba,ABW,1964,68.902
Aruba,ABW,1965,69.319
Aruba,ABW,1966,69.789
Aruba,ABW,1967,70.144
Aruba,ABW,1968,70.542
Aruba,ABW,1969,70.918
Aruba,ABW,1970,71.281
Aruba,ABW,1971,71.643
Aruba,ABW,1972,72.324
Aruba,ABW,1973,73.009
Aruba,ABW,1974,73.432
Aruba,ABW,1975,73.832
Aruba,ABW,1976,73.991
Aruba,ABW,1977,74.119
